date,englishName,jewishNames,minPrice,maxPrice
17/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,40,
17/10/2013,Pumpkin,דלעת,1,80,
17/10/2013,Butternut,דלורית,2,60,
17/10/2013,Sweet potato,בטטות,3,50,
17/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
17/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
17/10/2013,Kohlrabi,קולורבי איכות מעולה,6,20,6,50
17/10/2013,Green beans,שעועית ירוקה,14,00,
17/10/2013,Arum,לוף,5,00,6,00
17/10/2013,Green onion,בצל ירוק,4,50,5,00
17/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
16/10/2013,Greenhouse tomatoes,עגבניות חממה,8,50,9,00
16/10/2013,Cluster tomatoes,עגבניות באשכולות,9,20,9,80
16/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,11,60,12,00
16/10/2013,Potato sacks,תפוא"ד שקים,4,20,4,40
16/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,60,4,80
16/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,80,5,00
16/10/2013,Red potato sacks,תפוא"ד אדום בשקים,4,80,5,00
16/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,20,5,40
16/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,70,6,00
16/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
16/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
16/10/2013,Riverside Onion,בצל ריברסייד,3,40,3,60
16/10/2013,Red onion,בצל אדום,4,30,4,50
16/10/2013,Garlic,שום,19,00,
16/10/2013,Elongated green pepper,פלפל ירוק מאורך-,4,00,4,50
16/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,4,50,4,80
16/10/2013,Bright pepper,פלפל בהיר,6,00,6,50
16/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,7,00,7,50
16/10/2013,Orange pepper,פלפל כתום,9,50,10,00
16/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,8,00,9,00
16/10/2013,Hot pepper,פלפל חריף,5,50,6,00
16/10/2013,Eggplant,חצילים,3,60,4,00
16/10/2013,Greenhouse cucumbers,מלפפונים חממה,4,40,
16/10/2013,White cabbage,כרוב לבן,3,20,
16/10/2013,Red cabbage,כרוב אדום,4,00,
16/10/2013,Fennel,שומר,7,00,7,20
16/10/2013,Cauliflower,כרובית,3,00,3,50
16/10/2013,courgette excellent quality,קישואים איכות מעולה,6,40,6,80
16/10/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
16/10/2013,Galia Mellon Great quality,מילון גליה מעולה,6,00,6,40
16/10/2013,Orange Mellon,מילון כתום,5,60,6,00
16/10/2013,Radish,צנון,4,40,
16/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,20,
16/10/2013,Pumpkin,דלעת,1,80,
16/10/2013,Butternut,דלורית,2,60,
16/10/2013,Sweet potato,בטטות,3,50,
16/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
16/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
16/10/2013,Kohlrabi,קולורבי איכות מעולה,6,50,6,80
16/10/2013,Green beans,שעועית ירוקה,14,00,
16/10/2013,Arum,לוף,5,00,6,00
16/10/2013,Green onion,בצל ירוק,4,50,5,00
16/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
15/10/2013,Greenhouse tomatoes,עגבניות חממה,8,20,8,60
15/10/2013,Cluster tomatoes,עגבניות באשכולות,8,80,9,20
15/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,11,00,12,00
15/10/2013,Potato sacks,תפוא"ד שקים,4,20,4,40
15/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,60,4,80
15/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,80,5,00
15/10/2013,Red potato sacks,תפוא"ד אדום בשקים,4,80,5,00
15/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,20,5,40
15/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,70,6,00
15/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
15/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
15/10/2013,Riverside Onion,בצל ריברסייד,3,40,3,60
15/10/2013,Red onion,בצל אדום,4,30,4,50
15/10/2013,Garlic,שום,18,00,
15/10/2013,Elongated green pepper,פלפל ירוק מאורך-,4,00,4,50
15/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,4,50,4,80
15/10/2013,Bright pepper,פלפל בהיר,6,00,6,50
15/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,7,00,7,50
15/10/2013,Orange pepper,פלפל כתום,9,50,10,00
15/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,8,00,9,00
15/10/2013,Hot pepper,פלפל חריף,5,50,6,00
15/10/2013,Eggplant,חצילים,3,60,4,00
15/10/2013,Greenhouse cucumbers,מלפפונים חממה,4,40,
15/10/2013,White cabbage,כרוב לבן,2,90,
15/10/2013,Red cabbage,כרוב אדום,4,00,
15/10/2013,Fennel,שומר,7,50,8,00
15/10/2013,Cauliflower,כרובית,3,00,3,50
15/10/2013,courgette excellent quality,קישואים איכות מעולה,6,40,6,80
15/10/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
15/10/2013,Galia Mellon Great quality,מילון גליה מעולה,5,80,6,20
15/10/2013,Orange Mellon,מילון כתום,5,40,5,80
15/10/2013,Radish,צנון,4,40,
15/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,20,
15/10/2013,Pumpkin,דלעת,1,80,
15/10/2013,Butternut,דלורית,2,60,
15/10/2013,Sweet potato,בטטות,3,50,
15/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
15/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
15/10/2013,Kohlrabi,קולורבי איכות מעולה,7,00,7,20
15/10/2013,Green beans,שעועית ירוקה,14,00,
15/10/2013,Arum,לוף,5,00,6,00
15/10/2013,Green onion,בצל ירוק,4,50,5,00
15/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
14/10/2013,Greenhouse tomatoes,עגבניות חממה,8,00,8,50
14/10/2013,Cluster tomatoes,עגבניות באשכולות,8,50,9,00
14/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,11,00,12,00
14/10/2013,Potato sacks,תפוא"ד שקים,4,20,4,40
14/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,60,4,80
14/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,80,5,00
14/10/2013,Red potato sacks,תפוא"ד אדום בשקים,4,80,5,00
14/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,20,5,40
14/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,70,6,00
14/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
14/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
14/10/2013,Riverside Onion,בצל ריברסייד,3,40,3,60
14/10/2013,Red onion,בצל אדום,4,30,4,50
14/10/2013,Garlic,שום,18,00,
14/10/2013,Elongated green pepper,פלפל ירוק מאורך-,5,00,5,50
14/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,5,50,5,80
14/10/2013,Bright pepper,פלפל בהיר,6,00,6,50
14/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,7,00,7,50
14/10/2013,Orange pepper,פלפל כתום,9,50,10,00
14/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,8,80,9,20
14/10/2013,Hot pepper,פלפל חריף,5,20,5,50
14/10/2013,Eggplant,חצילים,3,60,4,00
14/10/2013,Greenhouse cucumbers,מלפפונים חממה,4,40,
14/10/2013,White cabbage,כרוב לבן,2,40,
14/10/2013,Red cabbage,כרוב אדום,3,60,
14/10/2013,Fennel,שומר,8,00,9,00
14/10/2013,Cauliflower,כרובית,3,50,4,00
14/10/2013,courgette excellent quality,קישואים איכות מעולה,6,40,6,80
14/10/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
14/10/2013,Galia Mellon Great quality,מילון גליה מעולה,5,80,6,20
14/10/2013,Orange Mellon,מילון כתום,5,40,5,80
14/10/2013,Radish,צנון,4,40,
14/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,20,
14/10/2013,Pumpkin,דלעת,1,80,
14/10/2013,Butternut,דלורית,2,60,
14/10/2013,Sweet potato,בטטות,3,50,
14/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
14/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
14/10/2013,Kohlrabi,קולורבי איכות מעולה,7,40,7,80
14/10/2013,Green beans,שעועית ירוקה,14,00,
14/10/2013,Arum,לוף,5,00,5,50
14/10/2013,Green onion,בצל ירוק,4,50,5,00
14/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
13/10/2013,Greenhouse tomatoes,עגבניות חממה,8,00,8,50
13/10/2013,Cluster tomatoes,עגבניות באשכולות,8,50,9,00
13/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,12,00,13,00
13/10/2013,Potato sacks,תפוא"ד שקים,4,20,4,40
13/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,60,4,80
13/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,80,5,00
13/10/2013,Red potato sacks,תפוא"ד אדום בשקים,4,80,5,00
13/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,20,5,40
13/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,70,6,00
13/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
13/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
13/10/2013,Riverside Onion,בצל ריברסייד,3,40,3,60
13/10/2013,Red onion,בצל אדום,4,30,4,50
13/10/2013,Garlic,שום,18,00,
13/10/2013,Elongated green pepper,פלפל ירוק מאורך-,5,00,5,50
13/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,5,50,5,80
13/10/2013,Bright pepper,פלפל בהיר,6,00,6,50
13/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,7,00,7,50
13/10/2013,Orange pepper,פלפל כתום,9,50,10,00
13/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,9,50,10,00
13/10/2013,Hot pepper,פלפל חריף,5,00,5,50
13/10/2013,Eggplant,חצילים,3,60,4,00
13/10/2013,Greenhouse cucumbers,מלפפונים חממה,4,40,
13/10/2013,White cabbage,כרוב לבן,2,40,
13/10/2013,Red cabbage,כרוב אדום,3,40,
13/10/2013,Fennel,שומר,8,00,9,00
13/10/2013,Cauliflower,כרובית,5,50,6,00
13/10/2013,courgette excellent quality,קישואים איכות מעולה,6,40,6,80
13/10/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
13/10/2013,Galia Mellon Great quality,מילון גליה מעולה,5,80,6,20
13/10/2013,Orange Mellon,מילון כתום,5,40,5,80
13/10/2013,Radish,צנון,4,40,
13/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,20,
13/10/2013,Pumpkin,דלעת,1,80,
13/10/2013,Butternut,דלורית,2,60,
13/10/2013,Sweet potato,בטטות,3,50,
13/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
13/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
13/10/2013,Kohlrabi,קולורבי איכות מעולה,8,00,8,50
13/10/2013,Green beans,שעועית ירוקה,14,00,
13/10/2013,Arum,לוף,5,00,5,50
13/10/2013,Green onion,בצל ירוק,4,50,5,00
13/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
10/10/2013,Greenhouse tomatoes,עגבניות חממה,6,40,6,80
10/10/2013,Cluster tomatoes,עגבניות באשכולות,6,80,7,20
10/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,9,00,10,00
10/10/2013,Potato sacks,תפוא"ד שקים,4,20,4,40
10/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,60,4,80
10/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,80,5,00
10/10/2013,Red potato sacks,תפוא"ד אדום בשקים,4,80,5,00
10/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,20,5,40
10/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,70,6,00
10/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
10/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
10/10/2013,Riverside Onion,בצל ריברסייד,3,30,3,50
10/10/2013,Red onion,בצל אדום,4,20,4,50
10/10/2013,Garlic,שום,18,00,
10/10/2013,Elongated green pepper,פלפל ירוק מאורך-,5,00,5,50
10/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,5,50,5,80
10/10/2013,Bright pepper,פלפל בהיר,5,80,6,20
10/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,50,7,00
10/10/2013,Orange pepper,פלפל כתום,8,00,9,00
10/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,8,00,9,00
10/10/2013,Hot pepper,פלפל חריף,4,20,4,50
10/10/2013,Eggplant,חצילים,3,20,3,50
10/10/2013,Greenhouse cucumbers,מלפפונים חממה,4,20,
10/10/2013,White cabbage,כרוב לבן,1,40,
10/10/2013,Red cabbage,כרוב אדום,2,00,
10/10/2013,Fennel,שומר,6,50,7,00
10/10/2013,Cauliflower,כרובית,5,50,6,00
10/10/2013,courgette excellent quality,קישואים איכות מעולה,9,20,10,00
10/10/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
10/10/2013,Galia Mellon Great quality,מילון גליה מעולה,5,00,5,50
10/10/2013,Orange Mellon,מילון כתום,4,20,4,60
10/10/2013,Radish,צנון,4,20,
10/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,20,
10/10/2013,Pumpkin,דלעת,1,80,
10/10/2013,Butternut,דלורית,2,60,
10/10/2013,Sweet potato,בטטות,4,00,
10/10/2013,Sweet potato graet quality,בטטות איכות מעולה,7,00,
10/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,10,00,
10/10/2013,Kohlrabi,קולורבי איכות מעולה,7,00,7,50
10/10/2013,Green beans,שעועית ירוקה,12,00,
10/10/2013,Arum,לוף,4,50,5,50
10/10/2013,Green onion,בצל ירוק,4,50,5,00
10/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
09/10/2013,Greenhouse tomatoes,עגבניות חממה,6,20,6,50
09/10/2013,Cluster tomatoes,עגבניות באשכולות,6,60,7,00
09/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,7,80,8,20
09/10/2013,Potato sacks,תפוא"ד שקים,4,20,4,40
09/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,60,4,80
09/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,80,5,00
09/10/2013,Red potato sacks,תפוא"ד אדום בשקים,4,80,5,00
09/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,20,5,40
09/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,70,6,00
09/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
09/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
09/10/2013,Riverside Onion,בצל ריברסייד,3,30,3,50
09/10/2013,Red onion,בצל אדום,4,20,4,50
09/10/2013,Garlic,שום,18,00,
09/10/2013,Elongated green pepper,פלפל ירוק מאורך-,5,00,5,50
09/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,5,50,5,80
09/10/2013,Bright pepper,פלפל בהיר,5,80,6,20
09/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,50,7,00
09/10/2013,Orange pepper,פלפל כתום,8,00,9,00
09/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,8,00,9,00
09/10/2013,Hot pepper,פלפל חריף,4,20,4,50
09/10/2013,Eggplant,חצילים,3,00,3,50
09/10/2013,Greenhouse cucumbers,מלפפונים חממה,3,80,
09/10/2013,White cabbage,כרוב לבן,1,40,
09/10/2013,Red cabbage,כרוב אדום,2,00,
09/10/2013,Fennel,שומר,6,20,6,50
09/10/2013,Cauliflower,כרובית,4,50,5,00
09/10/2013,courgette excellent quality,קישואים איכות מעולה,8,00,9,00
09/10/2013,Lettuce 8 units,חסה 8 יחידות,24,00,26,00
09/10/2013,Galia Mellon Great quality,מילון גליה מעולה,4,40,4,80
09/10/2013,Orange Mellon,מילון כתום,3,50,3,80
09/10/2013,Radish,צנון,4,00,
09/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,20,
09/10/2013,Pumpkin,דלעת,1,80,
09/10/2013,Butternut,דלורית,2,60,
09/10/2013,Sweet potato,בטטות,4,00,
09/10/2013,Sweet potato graet quality,בטטות איכות מעולה,7,00,
09/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,10,00,
09/10/2013,Kohlrabi,קולורבי איכות מעולה,6,60,7,00
09/10/2013,Green beans,שעועית ירוקה,12,00,
09/10/2013,Arum,לוף,4,50,5,50
09/10/2013,Green onion,בצל ירוק,4,50,5,00
09/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
08/10/2013,Greenhouse tomatoes,עגבניות חממה,7,50,8,00
08/10/2013,Cluster tomatoes,עגבניות באשכולות,8,00,8,50
08/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,7,50,8,00
08/10/2013,Potato sacks,תפוא"ד שקים,4,20,4,40
08/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,60,4,80
08/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,80,5,00
